행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4824036000,경상남도 사천시 곤명면,2663,2663,5,0,6,3,5,5,5,6,5,5,10,8,9,7,6,9,8,7,5,7,5,12,11,7,13,9,12,17,18,11,9,8,13,16,8,13,10,12,5,10,12,20,14,34,13,22,14,25,26,23,30,39,29,45,57,52,50,49,61,45,46,80,70,85,54,73,71,77,70,62,63,72,59,50,46,48,50,44,39,53,35,51,58,34,58,44,35,35,28,21,8,12,13,7,6,2,1,1,1,0,1
4824037000,경상남도 사천시 서포면,3349,3349,2,4,3,7,4,8,6,4,8,7,14,9,11,7,10,13,21,12,9,11,13,16,8,12,16,20,25,13,16,25,16,17,11,20,15,8,12,10,25,12,19,12,21,23,25,18,33,27,35,41,52,52,44,59,90,60,53,62,82,61,61,107,105,96,87,82,82,74,76,93,69,70,74,61,60,69,66,53,42,49,43,60,73,68,47,53,30,35,26,19,10,16,12,8,7,5,3,4,1,2,2
4824051000,경상남도 사천시 동서동,5384,5384,7,8,8,5,6,10,8,20,19,16,26,21,29,29,25,16,16,25,28,18,27,32,19,27,31,31,29,32,33,23,23,29,26,17,10,26,29,23,35,37,52,54,53,51,50,53,53,41,55,64,82,93,94,92,80,82,102,83,95,87,91,126,145,166,136,120,142,144,153,135,127,120,119,106,105,133,119,99,68,92,72,96,78,64,63,57,49,39,32,30,15,14,7,5,6,6,3,3,3,0,1
4824052000,경상남도 사천시 선구동,4735,4735,9,6,10,13,18,16,15,15,20,25,21,24,31,16,31,29,22,34,15,27,37,25,30,31,45,30,43,39,47,61,50,37,36,33,36,28,25,37,26,34,35,43,62,50,68,56,66,47,61,65,73,75,64,98,94,81,95,101,118,84,80,104,95,121,124,105,101,109,94,131,92,80,73,79,62,84,69,68,47,54,42,45,54,46,41,43,32,27,15,13,6,10,9,4,5,5,0,3,0,0,0
4824053000,경상남도 사천시 동서금동,6122,6122,29,26,25,27,36,45,33,51,52,49,64,46,51,58,63,43,52,49,44,40,49,30,30,35,44,40,43,58,56,58,44,42,73,41,51,47,65,51,53,46,87,81,99,96,105,76,78,80,91,103,79,116,93,133,116,100,87,105,121,110,88,110,115,131,131,110,94,118,125,120,75,99,75,74,93,80,80,83,58,73,52,47,59,37,39,36,27,26,20,15,9,11,5,2,3,4,0,1,1,0,1
4824055000,경상남도 사천시 벌용동,14927,14927,52,41,41,43,58,74,76,116,106,108,127,147,159,170,171,180,173,157,149,148,137,136,138,139,128,126,123,133,137,129,138,125,123,114,96,113,97,125,115,124,153,190,239,255,236,217,242,199,243,271,293,293,309,352,288,300,295,264,312,254,235,287,297,319,284,241,258,237,235,265,156,180,160,139,161,174,139,134,106,113,77,128,101,78,83,62,52,43,50,29,35,22,22,3,6,8,3,3,4,0,1
4824057000,경상남도 사천시 향촌동,6730,6730,12,21,18,18,29,29,29,37,37,41,32,53,55,68,61,66,58,49,59,57,65,68,76,91,74,64,67,80,64,64,53,50,44,41,51,37,44,54,63,59,63,82,73,100,100,100,102,109,112,133,134,145,116,119,142,146,140,110,118,128,92,136,139,154,133,121,124,125,117,117,86,79,108,55,79,85,62,70,43,57,48,56,65,36,30,43,31,28,26,18,11,13,12,9,5,3,1,1,0,0,2
4824059500,경상남도 사천시 남양동,4902,4902,8,11,11,18,16,22,28,20,30,30,37,35,28,40,34,34,40,42,35,38,35,31,37,29,31,34,40,31,26,32,30,33,38,33,23,35,38,28,33,24,45,51,54,56,67,57,52,56,62,61,88,86,80,91,77,89,83,90,91,68,76,114,114,123,120,128,107,95,105,124,76,74,78,67,77,68,83,57,54,59,47,58,47,60,51,38,28,31,37,15,24,13,16,8,11,7,5,0,3,1,1
4824089000,경상남도 사천시 신수출장소,234,234,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,2,0,1,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,1,1,3,0,1,1,1,0,3,2,2,2,5,0,1,3,6,5,4,6,6,3,2,1,6,0,8,10,5,7,6,4,6,12,9,4,1,6,6,12,1,10,4,7,6,2,4,3,5,1,0,3,4,2,2,1,0,2,0,0,0,0,0,0,0,0
4824500000,경상남도 사천남양출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825000000,경상남도 김해시 ,532619,532619,2395,2611,2848,3148,3470,3920,4328,5000,5503,5615,5551,6248,6024,6212,5824,5836,6499,5894,5419,5503,5616,5264,5641,6211,6015,5763,5824,5995,6125,6478,6421,6591,6645,5949,6116,5945,5891,6313,6481,6852,7689,8832,9339,9755,9540,8816,8844,8571,9337,10260,10703,10820,11044,11131,10753,10934,10109,9437,9427,8933,7886,8904,8510,9035,7767,6893,6601,5874,5477,5230,3974,4245,3496,3182,3205,3050,2931,2471,1695,2132,1916,2260,1936,1552,1453,1303,1103,939,747,706,502,401,279,219,169,123,80,40,23,17,35
4825025000,경상남도 김해시 진영읍,54385,54385,243,297,334,412,428,532,590,664,716,689,699,768,719,747,665,648,696,599,515,474,488,417,379,420,416,460,436,469,480,533,489,559,548,617,627,685,712,745,838,833,958,1088,1191,1275,1137,1163,1066,979,1026,1045,1030,1022,1009,996,895,957,871,789,840,750,666,765,765,897,766,658,706,629,560,547,462,443,352,323,354,321,318,233,149,206,175,211,195,163,138,120,102,110,84,82,51,45,33,31,18,14,7,4,1,4,4
4825032000,경상남도 김해시 주촌면,19697,19697,220,235,293,277,286,281,309,304,378,313,286,235,178,184,138,126,121,131,98,117,115,116,145,168,173,137,171,199,236,260,298,340,418,353,389,419,402,432,442,419,422,489,492,453,406,294,268,230,252,290,282,317,315,287,318,279,292,307,260,281,268,272,239,278,246,186,186,146,133,127,97,93,75,70,65,63,49,41,23,39,29,33,40,30,29,31,27,23,14,16,15,15,6,4,6,5,1,0,1,0,0
4825033000,경상남도 김해시 진례면,5917,5917,6,8,7,6,11,11,16,21,26,15,25,25,25,25,35,26,42,25,26,19,34,29,23,40,51,52,54,46,50,48,46,49,45,36,39,39,37,42,40,41,49,42,66,51,67,71,63,65,63,88,83,96,104,108,138,117,143,149,134,137,122,165,174,174,168,151,147,136,121,135,96,119,94,84,77,85,81,63,51,72,60,58,64,56,41,47,37,41,17,21,16,23,11,10,14,1,4,3,2,1,0
4825034000,경상남도 김해시 한림면,6746,6746,7,6,10,3,12,19,10,8,14,20,24,24,26,23,26,31,26,20,29,21,21,25,34,39,34,36,43,48,45,42,63,42,53,51,59,38,38,49,43,43,41,60,57,64,52,56,68,56,59,64,72,83,103,105,114,113,139,145,177,192,152,216,205,239,208,174,200,179,162,164,128,164,121,128,109,116,92,96,62,78,83,67,88,73,65,61,57,49,46,34,27,24,16,10,10,8,9,0,1,0,0
4825035000,경상남도 김해시 생림면,3537,3537,5,2,4,5,8,8,4,9,7,6,6,12,6,8,10,4,9,7,11,12,15,16,9,16,24,19,25,20,22,22,21,26,26,27,26,17,15,9,23,23,19,21,32,24,26,23,27,22,34,34,48,51,61,59,59,76,74,71,84,84,88,121,114,115,121,109,115,90,92,92,74,91,61,60,66,72,59,48,33,58,37,63,35,48,30,37,33,23,18,21,13,7,9,3,2,2,3,1,0,0,0
4825036000,경상남도 김해시 상동면,2984,2984,2,1,3,5,4,6,3,9,10,14,8,14,9,8,14,9,11,9,12,11,15,11,15,14,15,17,29,21,23,16,26,27,22,17,24,17,29,23,17,21,31,12,29,27,27,31,33,14,30,30,31,35,45,53,54,69,78,62,85,92,74,110,92,103,103,96,80,88,68,71,67,69,47,50,51,45,39,27,24,25,26,34,28,23,25,13,17,11,7,12,6,0,6,3,3,4,1,0,3,1,3
4825037000,경상남도 김해시 대동면,5228,5228,4,1,4,7,4,11,4,12,18,24,15,21,21,16,21,22,21,17,16,14,18,21,18,27,31,22,23,22,29,30,38,26,29,39,24,28,33,34,21,25,31,44,48,50,48,39,48,42,45,47,57,57,71,82,68,87,81,101,102,134,107,129,156,185,189,172,190,145,156,165,111,140,109,123,116,82,101,67,47,78,67,71,71,54,51,53,44,33,34,16,15,16,8,10,8,6,4,3,1,0,2
4825051000,경상남도 김해시 동상동,8914,8914,29,40,30,32,38,54,43,33,50,48,55,67,57,48,54,52,57,62,55,63,83,82,94,87,96,98,93,105,117,129,133,119,144,106,108,109,87,97,73,112,86,116,118,102,133,103,109,104,117,135,145,163,167,165,187,208,188,181,148,208,176,226,209,225,192,169,173,151,154,147,101,101,103,82,86,72,72,76,45,52,40,64,48,40,38,25,18,19,17,15,25,4,10,5,1,5,3,1,2,0,0
4825052000,경상남도 김해시 회현동,8377,8377,37,51,42,43,50,44,57,51,49,55,54,62,56,48,40,43,54,55,41,55,57,53,74,81,86,79,92,80,91,101,109,106,104,112,102,103,88,101,102,90,119,98,108,93,119,92,92,107,91,117,111,133,142,131,180,181,131,163,170,168,149,179,179,218,179,161,156,157,132,142,112,115,115,86,93,100,88,88,52,63,72,72,50,49,42,36,30,20,16,17,13,14,12,10,8,5,3,0,0,0,0
4825053000,경상남도 김해시 부원동,9170,9170,37,52,48,45,41,44,48,37,44,46,56,47,52,50,49,51,51,65,59,62,55,71,81,95,93,110,122,128,131,141,133,133,129,111,119,104,77,115,81,88,118,121,116,111,127,110,91,108,117,130,165,142,185,202,190,225,209,223,196,192,190,196,206,248,191,180,167,177,158,129,88,109,91,89,90,82,90,65,35,59,50,54,44,28,26,32,24,25,17,18,12,3,3,5,4,2,1,1,0,2,0
4825054000,경상남도 김해시 내외동,70852,70852,277,241,281,311,340,384,381,491,474,553,526,597,634,623,654,654,763,706,682,697,769,763,894,1048,1001,1023,1054,1068,1109,1100,1118,1099,1011,905,850,769,770,760,712,721,784,945,964,1049,1042,893,936,987,1090,1211,1405,1476,1609,1644,1677,1755,1687,1601,1597,1488,1342,1470,1394,1336,1134,994,868,759,667,649,427,477,413,348,373,352,344,292,186,281,230,310,256,205,206,185,161,125,94,95,64,54,31,24,17,11,10,6,2,1,6
4825055000,경상남도 김해시 북부동,81944,81944,367,432,413,491,524,563,709,827,840,940,904,1042,978,1037,1000,989,1158,1055,973,992,967,879,954,1097,1016,949,936,1006,974,1052,1041,1092,999,875,925,848,848,879,887,1048,1153,1368,1453,1538,1386,1368,1398,1364,1467,1732,1795,1823,1801,1791,1764,1753,1592,1497,1477,1358,1147,1345,1210,1250,1037,963,888,796,672,630,513,521,403,392,416,377,366,293,221,219,235,268,261,176,186,156,122,117,89,86,49,52,30,22,20,13,8,4,2,1,4
4825056500,경상남도 김해시 칠산서부동,9070,9070,19,26,22,26,29,41,46,47,54,58,56,67,57,51,51,53,89,57,59,74,71,59,85,83,107,118,116,101,109,131,105,114,107,74,73,73,65,73,79,87,110,95,103,119,127,104,122,114,126,144,151,170,174,181,181,219,199,213,222,175,181,209,189,248,194,181,193,162,159,150,126,132,102,93,86,82,79,79,47,64,72,63,49,38,47,37,30,27,20,21,16,11,7,5,3,3,2,1,0,0,1
4825058000,경상남도 김해시 활천동,37471,37471,86,106,127,141,138,191,204,231,265,271,293,355,318,359,310,316,361,351,353,354,374,405,421,451,492,450,497,509,480,512,525,492,475,360,390,350,349,370,381,353,417,479,493,532,538,494,560,494,576,641,690,725,760,881,844,935,859,808,862,847,724,796,797,805,729,581,603,497,481,443,334,372,295,268,266,263,255,194,150,180,151,196,137,123,111,92,84,71,73,46,46,41,19,19,9,8,1,2,2,2,4
4825059000,경상남도 김해시 삼안동,33420,33420,113,84,111,102,129,123,147,161,163,188,192,206,257,250,241,258,284,278,266,374,386,487,534,633,585,513,505,462,493,494,438,454,471,403,334,307,315,291,263,294,319,351,402,383,423,380,402,393,475,565,651,710,699,741,790,816,781,709,778,719,682,782,712,800,644,564,481,451,462,383,261,320,261,249,225,189,197,196,137,152,149,162,152,127,114,103,90,60,63,49,35,23,19,14,16,8,5,2,0,1,4
4825060000,경상남도 김해시 불암동,6825,6825,20,20,22,25,28,37,32,45,51,56,53,66,71,67,56,60,68,62,71,70,67,65,73,84,84,81,85,80,71,78,82,72,77,66,57,58,59,66,55,65,73,73,86,95,96,83,76,112,115,115,122,142,146,144,142,172,141,139,140,133,136,156,161,151,146,130,111,97,96,93,84,61,62,59,57,49,54,46,29,43,30,46,27,23,40,18,22,7,9,11,5,6,5,0,2,3,0,0,0,0,0
4825061000,경상남도 김해시 장유1동,56591,56591,299,363,323,386,365,426,444,491,556,600,623,701,709,819,733,781,932,755,746,753,687,619,670,700,648,615,562,597,635,656,628,637,668,607,674,647,617,647,684,708,837,889,1007,1101,1134,1071,1126,1074,1206,1308,1369,1351,1327,1317,1135,1159,1056,936,847,783,674,725,686,704,604,538,517,437,425,442,351,356,332,251,256,304,264,229,163,184,173,230,171,127,132,111,102,85,55,71,45,25,19,17,12,8,11,4,1,1,5
4825062000,경상남도 김해시 장유2동,37770,37770,183,174,173,212,259,258,307,392,408,399,404,537,480,512,490,527,515,520,494,481,531,446,472,460,457,422,446,444,433,457,409,427,454,397,425,404,393,429,453,471,573,692,706,743,780,710,719,749,804,928,901,887,919,877,858,803,721,600,554,508,449,467,437,440,369,357,333,301,313,276,221,225,181,172,182,168,148,147,98,122,110,107,97,80,63,67,52,42,33,26,16,19,18,15,10,10,3,6,1,0,2
4825063000,경상남도 김해시 장유3동,73721,73721,441,472,601,619,776,887,974,1167,1380,1320,1272,1402,1371,1337,1237,1186,1241,1120,913,860,863,700,666,668,606,562,535,590,597,676,719,777,865,793,871,930,957,1151,1287,1410,1549,1849,1868,1945,1872,1731,1640,1557,1644,1636,1595,1437,1407,1367,1159,1010,867,743,754,684,559,575,585,619,547,529,487,476,466,445,321,337,279,255,237,228,235,191,143,157,127,151,123,89,69,79,51,51,41,49,33,19,17,12,6,7,4,2,4,3,0
4825200000,경상남도 장유출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4827000000,경상남도 밀양시 ,101649,101649,272,283,326,336,406,425,500,570,600,614,616,722,682,716,685,777,876,762,681,695,712,653,722,777,775,681,722,756,773,806,797,845,754,755,681,711,739,789,879,838,999,1130,1203,1195,1257,1186,1207,1132,1198,1393,1516,1541,1612,1688,1702,1754,1828,1931,1936,1982,1956,2228,2371,2542,2397,2387,2381,2300,2112,2172,1656,1859,1625,1507,1373,1401,1407,1094,849,956,983,1191,1106,808,821,728,657,596,506,423,287,272,173,127,100,68,47,42,13,14,15
4827025000,경상남도 밀양시 삼랑진읍,5000,5000,1,6,2,9,13,7,10,13,12,21,19,12,15,25,15,26,26,37,23,18,30,14,18,21,15,29,20,29,28,32,25,29,29,21,22,21,21,21,29,27,36,35,38,40,42,48,51,54,50,53,56,67,62,84,82,79,78,114,110,113,104,124,132,153,136,159,139,143,135,130,138,120,94,110,95,80,101,81,76,62,63,85,88,70,65,48,35,39,22,22,18,13,11,8,5,4,1,2,1,3,2
4827025100,경상남도 밀양시 삼랑진임천출장소,1255,1255,1,1,1,0,2,3,1,0,0,2,4,2,2,2,6,4,7,4,4,15,13,10,13,13,22,6,8,8,9,9,12,12,8,6,6,10,6,7,7,12,6,5,11,8,14,12,10,9,8,11,11,9,5,19,13,23,19,22,29,19,22,20,30,39,40,33,33,31,22,44,24,38,35,26,21,24,31,17,17,27,12,18,18,26,14,7,16,11,7,6,5,4,8,3,2,1,1,1,0,0,0
4827025300,경상남도 밀양시 하남읍,6705,6705,7,13,16,16,15,19,19,27,22,28,31,28,35,35,29,36,34,41,41,50,33,34,46,34,31,35,28,43,32,33,30,41,29,33,28,38,35,44,37,44,46,65,57,83,82,74,76,72,59,66,97,87,111,115,87,128,115,140,140,124,144,172,185,182,163,171,191,170,150,181,136,146,136,126,123,127,106,83,83,77,86,104,93,66,66,70,50,62,51,34,22,20,17,8,12,7,4,4,1,0,2
4827031000,경상남도 밀양시 부북면,5187,5187,4,11,8,8,7,8,12,11,9,17,13,20,21,19,19,13,27,23,19,22,20,23,29,32,32,27,49,42,37,43,32,30,28,30,23,27,26,33,28,30,32,53,45,56,47,38,39,41,48,51,59,65,76,68,83,82,131,108,110,109,108,136,154,156,120,152,158,166,137,148,107,110,101,95,81,103,89,64,52,60,67,77,84,64,56,50,42,39,42,30,24,24,14,9,3,5,1,2,0,1,3
4827032000,경상남도 밀양시 상동면,3076,3076,3,5,5,5,5,3,3,7,4,10,6,7,6,5,9,8,13,12,5,12,5,10,4,14,8,8,10,17,14,10,16,8,15,5,15,13,27,11,16,11,24,15,12,15,20,19,15,17,18,25,36,28,36,31,42,52,53,61,67,59,72,100,78,123,105,111,111,107,102,97,76,83,87,74,69,67,54,49,27,36,42,53,45,29,37,36,23,34,30,28,14,24,10,8,5,5,5,0,3,1,1
4827033000,경상남도 밀양시 산외면,2782,2782,3,5,6,4,3,6,6,4,5,7,7,13,7,10,11,11,15,13,10,6,7,6,10,16,12,10,18,11,12,12,19,8,10,11,16,8,14,11,13,11,13,14,24,17,17,20,30,27,29,33,40,37,39,39,45,41,45,60,57,82,69,70,97,98,75,98,93,80,81,74,50,60,70,51,46,61,59,38,31,34,34,46,39,32,29,31,28,24,23,24,11,8,7,2,5,0,2,2,0,2,2
4827034000,경상남도 밀양시 산내면,3744,3744,2,3,4,3,5,9,3,8,7,8,7,16,8,19,22,16,19,16,9,16,21,13,20,12,20,12,17,16,10,14,12,17,7,16,11,9,12,8,19,20,20,13,21,25,21,30,32,31,42,35,38,52,62,54,70,56,81,88,94,83,100,84,128,120,114,132,124,106,123,103,82,97,78,74,69,82,63,46,46,59,52,80,57,37,38,38,33,25,27,24,15,14,15,8,7,4,2,3,0,0,1
4827035000,경상남도 밀양시 단장면,4286,4286,3,2,1,7,8,12,3,8,4,7,8,7,15,12,8,18,13,20,11,8,16,20,17,19,12,15,17,14,17,21,18,19,20,20,19,20,28,23,29,28,28,23,27,35,28,29,27,32,24,48,41,44,45,66,46,69,83,97,108,114,118,142,128,161,189,138,131,140,151,123,91,105,97,86,82,80,76,72,43,58,56,53,63,35,40,42,44,34,31,27,18,21,11,6,2,5,4,2,0,0,0
4827036000,경상남도 밀양시 상남면,7828,7828,17,19,24,22,25,33,40,38,33,44,62,47,41,56,46,42,61,39,38,44,41,40,50,46,57,50,47,45,43,51,64,51,52,54,35,35,43,54,43,62,72,84,104,83,81,102,81,99,95,102,109,105,114,131,144,137,120,163,155,172,143,169,192,210,196,187,193,185,171,173,143,166,152,114,129,123,117,104,67,103,76,99,114,83,62,65,67,49,44,41,26,19,14,17,8,5,5,7,1,2,0
4827037000,경상남도 밀양시 초동면,3286,3286,2,0,2,4,2,4,3,4,7,9,8,17,13,2,9,8,12,13,12,9,12,15,13,20,10,10,4,11,13,13,11,16,17,16,9,10,13,11,22,9,22,21,23,20,24,23,33,23,23,31,28,53,56,43,50,59,55,69,67,67,65,90,80,102,100,91,111,105,96,98,83,93,82,87,65,51,73,48,42,45,58,72,53,35,50,45,34,31,25,26,15,22,12,4,3,5,1,2,1,0,0
4827038000,경상남도 밀양시 무안면,4778,4778,4,6,4,4,5,5,8,9,14,9,9,16,22,13,18,52,79,54,29,19,19,22,17,17,26,18,16,25,20,24,25,33,23,23,19,16,21,27,21,20,29,34,22,24,35,29,21,32,49,51,48,48,49,66,63,79,76,86,84,116,111,109,119,158,136,149,140,133,129,159,106,113,99,87,91,92,91,56,68,54,75,96,77,66,72,64,64,48,46,29,24,20,9,9,5,12,5,4,1,0,0
4827039000,경상남도 밀양시 청도면,1709,1709,3,1,0,0,5,0,3,3,5,6,1,3,1,5,1,1,6,3,5,5,6,4,6,6,8,4,11,6,7,9,4,7,2,4,5,2,3,6,7,5,4,10,16,7,8,15,7,10,10,11,20,24,17,18,27,17,27,22,34,22,45,53,50,47,62,51,57,52,70,72,28,59,42,42,42,34,39,29,23,31,30,32,25,20,30,14,27,29,18,17,13,8,5,5,5,3,1,1,1,1,1
4827051000,경상남도 밀양시 내일동,2547,2547,4,2,5,4,4,12,5,4,9,5,5,9,13,11,9,15,17,24,7,23,9,7,17,23,17,13,15,19,27,14,18,18,18,14,24,14,13,17,21,21,21,16,27,16,17,26,22,30,39,30,38,53,33,33,47,45,50,47,46,49,63,65,51,66,62,63,75,58,59,65,46,65,48,46,35,49,50,36,30,30,39,35,36,28,24,22,21,19,10,10,11,9,2,5,1,0,0,2,0,0,0
4827052000,경상남도 밀양시 내이동,17381,17381,137,119,124,112,155,120,125,137,181,151,142,182,144,146,141,143,170,139,144,137,152,155,146,184,200,164,181,183,203,235,256,262,249,258,212,221,219,232,236,241,264,278,316,278,272,231,246,210,250,290,315,266,322,344,317,307,327,291,260,297,259,282,317,310,287,292,258,265,237,226,170,184,159,154,110,122,147,104,64,68,68,100,86,53,63,56,41,41,44,23,11,10,14,10,9,5,5,3,2,1,2
4827053000,경상남도 밀양시 삼문동,19332,19332,43,49,83,97,107,148,198,239,217,211,222,257,253,261,240,284,257,226,226,216,222,187,195,208,179,183,164,159,183,161,149,165,147,140,139,172,164,178,217,190,258,316,320,346,379,334,333,298,294,355,352,361,359,353,359,366,326,321,316,318,291,329,337,324,311,288,281,297,239,235,183,213,180,166,150,147,157,122,92,105,110,116,114,81,92,68,60,50,39,38,35,25,13,14,15,5,4,4,1,1,0
4827054000,경상남도 밀양시 가곡동,7425,7425,16,20,25,25,25,18,33,35,41,46,40,52,47,43,51,46,61,63,65,48,62,55,76,66,66,59,63,63,63,57,55,69,52,63,54,61,54,62,70,66,67,84,78,86,91,89,106,87,93,119,114,134,130,112,151,120,132,123,143,133,134,164,184,160,171,159,166,150,128,138,120,131,108,106,106,98,96,98,57,70,79,74,85,61,62,52,48,39,39,35,20,24,7,10,6,1,5,3,1,2,0
4827055000,경상남도 밀양시 교동,5328,5328,22,21,16,16,20,18,28,23,30,33,32,34,39,52,51,54,59,35,33,47,44,38,45,46,60,38,54,65,55,68,51,60,48,41,44,34,40,44,64,41,57,64,62,56,79,67,78,60,67,82,114,108,96,112,76,94,110,119,116,105,108,119,109,133,130,113,120,112,82,106,73,76,57,63,59,61,58,47,31,37,36,51,29,22,21,20,24,22,8,9,5,7,4,1,7,1,1,0,0,0,1
4831000000,경상남도 거제시 ,233181,233181,833,947,1088,1333,1532,1807,2178,2563,2982,3056,2921,3175,3213,3092,2879,2783,2943,2545,2380,2207,2125,2000,2000,2036,1937,1883,2026,1960,1953,1890,1934,2045,2108,2181,2314,2359,2510,2899,3523,3713,4295,4656,4969,5015,4966,4462,4344,4153,4406,4484,4932,4901,4945,4718,4447,4310,3990,3903,3890,3482,2972,3663,3618,3964,3533,3187,3095,2873,2513,2432,1820,2067,1623,1334,1400,1338,1259,1058,594,880,739,943,825,640,545,523,457,442,390,319,241,209,159,105,107,78,44,18,13,16,24
4831031000,경상남도 거제시 일운면,7930,7930,21,25,26,35,37,43,53,52,64,56,52,75,57,63,56,63,66,66,63,59,50,60,64,52,47,56,53,59,54,51,54,45,58,57,61,63,59,86,78,78,90,104,107,113,132,134,126,97,114,138,158,144,151,176,182,175,151,181,171,168,143,189,166,229,187,183,151,162,137,144,108,119,76,79,77,68,84,65,36,54,42,57,52,43,40,31,32,30,30,19,12,22,14,7,4,4,1,1,1,2,0
4831032000,경상남도 거제시 동부면,2915,2915,0,3,6,5,3,2,4,4,10,16,10,11,15,8,11,13,15,9,8,11,15,6,9,11,22,10,12,14,26,19,12,16,15,17,17,22,11,17,15,18,24,18,33,12,27,20,23,34,34,36,43,54,58,42,67,59,58,45,66,72,57,76,80,102,79,83,99,70,68,90,54,58,49,58,50,57,58,43,37,40,23,47,39,28,32,20,15,28,17,18,10,11,6,8,5,3,2,1,0,1,0
4831033000,경상남도 거제시 남부면,1476,1476,1,1,0,1,0,1,2,1,2,6,2,2,7,6,4,5,10,3,5,9,7,5,3,4,1,6,3,5,5,11,5,4,8,5,10,9,8,2,5,9,6,9,13,8,10,12,8,13,9,19,24,27,21,26,29,28,35,40,38,25,30,55,46,41,45,40,45,26,40,47,35,39,27,30,38,28,26,19,19,22,22,19,23,19,14,18,13,11,12,9,8,7,7,3,6,1,2,0,0,0,1
4831034000,경상남도 거제시 거제면,6975,6975,22,11,15,26,25,25,25,37,55,49,56,44,55,46,62,57,66,48,67,42,42,35,33,61,55,39,47,42,39,35,46,40,25,38,36,45,44,43,53,73,81,88,95,75,99,74,78,86,93,94,106,120,123,119,132,138,133,122,138,156,120,165,148,175,190,163,159,158,155,122,96,139,100,88,88,91,112,79,45,70,62,82,64,63,51,60,51,52,40,32,23,18,14,11,8,15,6,3,1,0,2
4831035000,경상남도 거제시 둔덕면,2679,2679,4,0,3,4,2,4,7,4,9,5,6,6,15,8,12,14,7,12,5,13,17,21,15,11,22,13,9,17,17,17,26,17,9,10,9,12,9,7,11,16,21,25,16,24,18,21,27,20,33,22,32,41,40,49,36,53,57,47,52,64,41,79,80,88,86,65,75,76,73,86,39,66,63,45,52,51,53,45,26,34,35,34,41,35,28,27,18,29,16,16,14,6,7,10,3,7,2,1,1,1,2
4831036000,경상남도 거제시 사등면,11043,11043,36,34,36,63,84,91,113,121,150,172,130,145,139,165,140,110,121,88,84,73,62,62,66,72,64,60,70,71,71,75,69,72,67,76,103,100,92,141,191,167,207,217,241,244,255,218,170,173,213,183,208,212,200,191,177,214,190,182,185,180,154,196,226,201,185,171,163,157,153,113,106,132,96,92,96,98,93,72,49,72,51,76,66,41,45,35,41,27,28,19,15,22,17,8,7,3,2,3,4,0,2
4831036600,경상남도 거제시 사등면가조출장소,1051,1051,0,1,0,1,0,4,4,3,10,5,5,1,2,5,6,1,6,5,1,7,1,8,5,5,4,3,5,4,2,9,2,11,4,3,4,10,7,3,5,8,7,7,12,9,14,9,8,12,7,15,11,14,17,17,25,19,24,19,20,22,19,37,34,33,39,39,36,31,26,27,19,22,30,13,23,20,14,17,9,11,12,13,18,11,7,8,4,5,5,6,0,3,0,0,2,0,0,0,0,0,0
4831037000,경상남도 거제시 연초면,8246,8246,11,14,16,26,30,35,34,42,55,65,84,63,67,65,61,76,80,66,67,53,64,61,74,52,50,57,73,57,73,66,61,58,65,67,86,63,50,65,85,109,116,101,124,137,137,134,142,114,143,150,165,160,192,171,176,182,175,204,202,177,136,200,197,202,185,149,161,160,144,130,95,103,93,66,76,68,68,67,33,42,42,62,43,41,36,28,22,27,29,20,20,17,11,6,6,4,5,1,0,2,1
